name,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,target
ACP_positive_42,0.24,0.56,0.1999999999999999,0.56,0.2,0.2399999999999999,0.8,0.0,0.1999999999999999,0.44,0.36,0.2,0.68,0.28,0.0399999999999999,0.28,0.56,0.1599999999999999,0.36,0.32,0.32,0.56,0.32,0.1199999999999999,0.2,0.56,0.24,0.52,0.36,0.12,0.08,0.84,0.08,0.52,0.16,0.3199999999999999,0.48,0.24,0.28,1
ACP_positive_43,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.2307692307692307,0.6923076923076923,0.0769230769230768,0.4615384615384615,0.3846153846153846,0.1538461538461538,0.6153846153846154,0.3076923076923077,0.0769230769230768,1
ACP_positive_44,0.391304347826087,0.217391304347826,0.391304347826087,0.1739130434782608,0.5217391304347826,0.3043478260869565,0.391304347826087,0.3043478260869565,0.3043478260869565,0.3043478260869565,0.3043478260869565,0.3913043478260869,0.5652173913043478,0.2608695652173913,0.1739130434782609,0.391304347826087,0.217391304347826,0.391304347826087,0.391304347826087,0.1739130434782608,0.4347826086956522,0.217391304347826,0.3043478260869565,0.4782608695652174,0.391304347826087,0.217391304347826,0.391304347826087,0.217391304347826,0.3043478260869565,0.4782608695652174,0.391304347826087,0.6086956521739131,0.0,0.6086956521739131,0.3043478260869565,0.0869565217391303,0.4782608695652174,0.391304347826087,0.1304347826086956,1
ACP_positive_45,0.1935483870967742,0.3225806451612903,0.4838709677419354,0.3225806451612903,0.3870967741935484,0.2903225806451613,0.3548387096774194,0.3548387096774194,0.2903225806451612,0.3548387096774194,0.1290322580645161,0.5161290322580645,0.4838709677419355,0.1935483870967742,0.3225806451612903,0.2903225806451613,0.2258064516129032,0.4838709677419355,0.2258064516129032,0.2580645161290322,0.5161290322580645,0.4838709677419355,0.3548387096774194,0.1612903225806451,0.5161290322580645,0.2903225806451613,0.1935483870967742,0.2258064516129032,0.6129032258064516,0.1612903225806451,0.0967741935483871,0.8709677419354839,0.032258064516129,0.1935483870967742,0.4838709677419355,0.3225806451612902,0.5806451612903226,0.1935483870967742,0.2258064516129032,1
ACP_positive_46,0.125,0.75,0.125,0.25,0.125,0.625,0.5,0.0,0.5,0.625,0.125,0.25,0.75,0.125,0.125,0.625,0.375,0.0,0.25,0.5,0.25,0.625,0.0,0.375,0.25,0.625,0.125,0.25,0.375,0.375,0.125,0.875,0.0,0.125,0.375,0.5,0.125,0.125,0.75,1
ACP_positive_47,0.1724137931034483,0.5862068965517241,0.2413793103448276,0.3793103448275862,0.3103448275862069,0.3103448275862069,0.4482758620689655,0.2413793103448276,0.3103448275862068,0.4482758620689655,0.2758620689655172,0.2758620689655172,0.5517241379310345,0.3103448275862069,0.1379310344827586,0.3793103448275862,0.3793103448275862,0.2413793103448276,0.2758620689655172,0.2758620689655172,0.4482758620689655,0.4827586206896552,0.1379310344827586,0.3793103448275861,0.2758620689655172,0.4482758620689655,0.2758620689655172,0.4137931034482758,0.2068965517241379,0.3793103448275863,0.1034482758620689,0.8620689655172413,0.0344827586206897,0.3793103448275862,0.3103448275862069,0.3103448275862069,0.4137931034482758,0.1724137931034483,0.4137931034482759,1
ACP_positive_48,0.2727272727272727,0.2727272727272727,0.4545454545454546,0.0,0.6363636363636364,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.2727272727272727,0.4545454545454546,0.2727272727272727,0.7272727272727273,0.0,0.2727272727272727,0.2727272727272727,0.4545454545454546,0.2727272727272727,0.0,0.7272727272727273,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.7272727272727273,0.0,0.9090909090909092,0.0909090909090909,2.775557561562892e-17,0.7272727272727273,0.2727272727272727,0.0,1
ACP_positive_49,0.2727272727272727,0.5,0.2272727272727273,0.2272727272727272,0.4545454545454545,0.3181818181818182,0.5909090909090909,0.1363636363636363,0.2727272727272727,0.2727272727272727,0.4090909090909091,0.3181818181818182,0.5,0.3636363636363636,0.1363636363636363,0.4090909090909091,0.4090909090909091,0.1818181818181817,0.3181818181818182,0.1818181818181818,0.5,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.3181818181818182,0.3636363636363636,0.3181818181818182,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.2727272727272727,0.7272727272727273,0.0,0.5454545454545454,0.3636363636363636,0.0909090909090909,0.4090909090909091,0.2727272727272727,0.3181818181818181,1
ACP_positive_50,0.125,0.375,0.5,0.25,0.4375,0.3125,0.375,0.3125,0.3125,0.1875,0.3125,0.5,0.375,0.4375,0.1875,0.125,0.375,0.5,0.1875,0.1875,0.625,0.375,0.4375,0.1875,0.5,0.375,0.125,0.375,0.4375,0.1875,0.125,0.875,0.0,0.375,0.375,0.25,0.8125,0.125,0.0625,1
ACP_positive_51,0.2631578947368421,0.3684210526315789,0.368421052631579,0.4736842105263157,0.3157894736842105,0.2105263157894737,0.5263157894736842,0.2631578947368421,0.2105263157894737,0.4736842105263157,0.1578947368421052,0.368421052631579,0.631578947368421,0.1052631578947368,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.3157894736842105,0.368421052631579,0.5789473684210527,0.2105263157894736,0.2105263157894736,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.1052631578947368,0.8421052631578947,0.0526315789473684,0.2105263157894736,0.4210526315789473,0.368421052631579,0.4736842105263157,0.2631578947368421,0.2631578947368422,1
ACP_positive_52,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3846153846153846,0.1538461538461538,0.4615384615384615,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.8461538461538461,0.0,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.6923076923076923,0.2307692307692307,0.0769230769230769,1
ACP_positive_53,0.358974358974359,0.3846153846153846,0.2564102564102563,0.3846153846153846,0.4358974358974359,0.1794871794871795,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.4102564102564102,0.3333333333333333,0.2564102564102564,0.5641025641025641,0.3076923076923077,0.1282051282051282,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3333333333333333,0.2307692307692307,0.4358974358974359,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.2564102564102564,0.358974358974359,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.1794871794871795,0.7692307692307693,0.0512820512820512,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.5128205128205128,0.358974358974359,0.1282051282051282,1
ACP_positive_54,0.1875,0.3125,0.5,0.3125,0.375,0.3125,0.375,0.3125,0.3125,0.25,0.25,0.5,0.4375,0.4375,0.125,0.1875,0.3125,0.5,0.25,0.1875,0.5625,0.375,0.4375,0.1875,0.5,0.3125,0.1875,0.375,0.4375,0.1875,0.125,0.8125,0.0625,0.375,0.3125,0.3125,0.75,0.1875,0.0625,1
ACP_positive_55,0.0714285714285714,0.2857142857142857,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.6428571428571428,0.2142857142857142,0.1428571428571428,0.6428571428571428,0.3571428571428571,0.0,0.6428571428571428,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.1428571428571428,0.2142857142857142,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.6428571428571428,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.6428571428571429,0.2857142857142857,0.0714285714285714,0.2142857142857142,0.5,0.2857142857142857,0.0714285714285714,0.9285714285714286,0.0,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.6428571428571429,0.0714285714285714,0.2857142857142857,1
ACP_positive_56,0.1666666666666666,0.4666666666666667,0.3666666666666667,0.5,0.3,0.2,0.5666666666666667,0.2666666666666666,0.1666666666666666,0.4333333333333333,0.2,0.3666666666666666,0.6333333333333333,0.1,0.2666666666666667,0.2666666666666666,0.4,0.3333333333333333,0.1666666666666666,0.4666666666666667,0.3666666666666667,0.6666666666666666,0.2333333333333333,0.1,0.3666666666666666,0.4666666666666667,0.1666666666666666,0.3666666666666666,0.5333333333333333,0.0999999999999999,0.0333333333333333,0.9,0.0666666666666666,0.1333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.1666666666666666,0.3,1
ACP_positive_57,0.4666666666666667,0.2,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.2,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.0666666666666666,0.4666666666666667,0.2,0.3333333333333333,0.4666666666666667,0.0,0.5333333333333333,0.2,0.2666666666666666,0.5333333333333334,0.3333333333333333,0.2,0.4666666666666667,0.2,0.2666666666666666,0.5333333333333334,0.4666666666666667,0.5333333333333333,0.0,0.9333333333333332,0.0666666666666666,-1.3877787807814457e-17,0.5333333333333333,0.4666666666666667,0.0,1
ACP_positive_58,0.2941176470588235,0.2941176470588235,0.4117647058823528,0.2941176470588235,0.4705882352941176,0.2352941176470587,0.4705882352941176,0.2941176470588235,0.2352941176470588,0.2941176470588235,0.2941176470588235,0.4117647058823528,0.5882352941176471,0.3529411764705882,0.0588235294117646,0.3529411764705882,0.2352941176470588,0.4117647058823528,0.3529411764705882,0.2352941176470588,0.4117647058823528,0.2941176470588235,0.2352941176470588,0.4705882352941176,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.2352941176470588,0.2941176470588235,0.4705882352941176,0.2352941176470588,0.7058823529411765,0.0588235294117646,0.6470588235294118,0.1176470588235294,0.2352941176470588,0.2941176470588235,0.2941176470588235,0.4117647058823528,1
ACP_positive_59,0.391304347826087,0.2608695652173913,0.3478260869565218,0.0,0.6956521739130435,0.3043478260869565,0.2608695652173913,0.4347826086956521,0.3043478260869565,0.391304347826087,0.2608695652173913,0.3478260869565218,0.391304347826087,0.6086956521739131,0.0,0.391304347826087,0.2608695652173913,0.3478260869565218,0.391304347826087,0.0,0.6086956521739131,0.2608695652173913,0.3478260869565217,0.3913043478260869,0.3478260869565217,0.2608695652173913,0.391304347826087,0.2608695652173913,0.3478260869565217,0.3913043478260869,0.391304347826087,0.6086956521739131,0.0,0.9565217391304348,0.0434782608695652,-2.775557561562892e-17,0.6086956521739131,0.391304347826087,-5.551115123125783e-17,1
ACP_positive_60,0.1612903225806451,0.3870967741935484,0.4516129032258065,0.2903225806451613,0.4193548387096774,0.2903225806451613,0.3225806451612903,0.3870967741935484,0.2903225806451613,0.3870967741935484,0.0967741935483871,0.5161290322580645,0.4516129032258064,0.2903225806451613,0.2580645161290322,0.2903225806451613,0.2580645161290322,0.4516129032258065,0.2258064516129032,0.2258064516129032,0.5483870967741935,0.5161290322580645,0.3225806451612903,0.1612903225806451,0.5161290322580645,0.3225806451612903,0.1612903225806451,0.2580645161290322,0.5806451612903226,0.1612903225806451,0.0967741935483871,0.8709677419354839,0.032258064516129,0.2580645161290322,0.4838709677419355,0.2580645161290322,0.5483870967741935,0.1612903225806451,0.2903225806451613,1
ACP_positive_61,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.0,0.6923076923076923,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.6923076923076923,0.0,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.0,0.6923076923076923,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.3076923076923077,0.6923076923076923,0.0,0.8461538461538461,0.1538461538461538,0.0,0.6923076923076923,0.3076923076923077,0.0,1
ACP_positive_62,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.0,0.5384615384615384,0.4615384615384615,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.6153846153846154,0.0769230769230768,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.0,0.6923076923076923,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.3076923076923077,0.6923076923076923,0.0,0.9230769230769232,0.0769230769230769,-5.551115123125783e-17,0.6923076923076923,0.3076923076923077,0.0,1
ACP_positive_63,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666667,0.3333333333333333,0.0,0.6666666666666667,0.1666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.0,0.5,0.5,0.5,0.1666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.0,1.0,0.0,0.1666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.0,0.3333333333333333,1
ACP_positive_64,0.2631578947368421,0.5263157894736842,0.2105263157894737,0.3157894736842105,0.5263157894736842,0.1578947368421053,0.4736842105263157,0.3684210526315789,0.1578947368421053,0.4210526315789473,0.3684210526315789,0.2105263157894737,0.5263157894736842,0.3157894736842105,0.1578947368421053,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.3157894736842105,0.2105263157894736,0.4736842105263158,0.4210526315789473,0.1052631578947368,0.4736842105263158,0.2105263157894736,0.4210526315789473,0.368421052631579,0.4210526315789473,0.1052631578947368,0.4736842105263158,0.2105263157894736,0.7894736842105263,0.0,0.4736842105263157,0.2631578947368421,0.2631578947368422,0.4736842105263157,0.2631578947368421,0.2631578947368422,1
ACP_positive_65,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.0909090909090909,0.6363636363636364,0.2727272727272727,0.0909090909090909,0.8181818181818182,0.0909090909090908,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,1
ACP_positive_66,0.2857142857142857,0.2142857142857142,0.5,0.1428571428571428,0.5,0.3571428571428572,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.0714285714285714,0.5,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4285714285714285,0.0,0.5714285714285714,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.5,0.2142857142857142,0.2857142857142857,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.2857142857142857,0.7142857142857143,0.0,0.5714285714285714,0.2857142857142857,0.1428571428571429,0.5714285714285714,0.2857142857142857,0.1428571428571429,1
ACP_positive_67,0.1428571428571428,0.2142857142857142,0.6428571428571429,0.1428571428571428,0.3571428571428571,0.5,0.1428571428571428,0.3571428571428571,0.5,0.2857142857142857,0.0714285714285714,0.6428571428571429,0.3571428571428571,0.0714285714285714,0.5714285714285714,0.2142857142857142,0.1428571428571428,0.6428571428571428,0.1428571428571428,0.2142857142857142,0.6428571428571429,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.4285714285714286,0.1428571428571428,0.8571428571428571,1.1102230246251563e-16,0.1428571428571428,0.7142857142857143,0.1428571428571429,0.7142857142857143,0.1428571428571428,0.1428571428571428,1
ACP_positive_68,0.2258064516129032,0.4193548387096774,0.3548387096774193,0.4516129032258064,0.3870967741935484,0.1612903225806451,0.5483870967741935,0.2903225806451613,0.1612903225806451,0.4193548387096774,0.2258064516129032,0.3548387096774192,0.5806451612903226,0.2580645161290322,0.1612903225806451,0.2258064516129032,0.4193548387096774,0.3548387096774193,0.2258064516129032,0.3548387096774194,0.4193548387096774,0.5161290322580645,0.2903225806451613,0.1935483870967742,0.3548387096774194,0.4193548387096774,0.2258064516129032,0.4516129032258064,0.3548387096774194,0.1935483870967741,0.1290322580645161,0.8387096774193549,0.032258064516129,0.2580645161290322,0.4516129032258064,0.2903225806451613,0.5483870967741935,0.2258064516129032,0.2258064516129032,1
ACP_positive_69,0.5,0.1818181818181818,0.3181818181818182,0.0,0.6818181818181818,0.3181818181818182,0.2272727272727272,0.5,0.2727272727272727,0.5,0.1818181818181818,0.3181818181818182,0.5,0.4090909090909091,0.0909090909090908,0.5,0.2272727272727272,0.2727272727272727,0.5,0.0,0.5,0.1818181818181818,0.2272727272727272,0.5909090909090908,0.3181818181818182,0.1818181818181818,0.5,0.1818181818181818,0.2272727272727272,0.5909090909090908,0.5,0.5,0.0,0.9090909090909092,0.0909090909090909,2.775557561562892e-17,0.5,0.5,0.0,1
ACP_positive_70,0.35,0.2,0.45,0.1,0.45,0.45,0.2,0.4,0.4,0.35,0.2,0.45,0.45,0.25,0.3,0.4,0.2,0.3999999999999999,0.35,0.1,0.55,0.15,0.25,0.6,0.45,0.15,0.4,0.15,0.25,0.6,0.35,0.65,0.0,0.6,0.3,0.1,0.6,0.35,0.05,1
ACP_positive_71,0.5384615384615384,0.0,0.4615384615384615,0.1538461538461538,0.4615384615384615,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.0,0.4615384615384615,0.5384615384615384,0.0,0.4615384615384615,0.0769230769230769,0.3846153846153846,0.5384615384615385,0.4615384615384615,0.0,0.5384615384615384,0.0769230769230769,0.3846153846153846,0.5384615384615385,0.3846153846153846,0.5384615384615384,0.0769230769230769,0.5384615384615384,0.3846153846153846,0.0769230769230769,0.4615384615384615,0.5384615384615384,0.0,1
ACP_positive_72,0.2,0.6,0.2,0.5,0.1,0.4,0.5,0.1,0.4,0.7,0.0,0.3,0.7,0.2,0.1,0.4,0.4,0.1999999999999999,0.3,0.4,0.2999999999999999,0.6,0.1,0.3,0.3,0.5,0.1999999999999999,0.5,0.2,0.3,0.1,0.8,0.0999999999999999,0.2,0.5,0.3,0.2,0.2,0.6000000000000001,1
ACP_positive_73,0.2692307692307692,0.3846153846153846,0.3461538461538462,0.2692307692307692,0.4230769230769231,0.3076923076923077,0.3846153846153846,0.3461538461538461,0.2692307692307693,0.5384615384615384,0.1153846153846153,0.3461538461538461,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.4230769230769231,0.1153846153846153,0.4615384615384614,0.3461538461538461,0.2307692307692307,0.4230769230769231,0.3461538461538461,0.3461538461538461,0.3076923076923077,0.3461538461538461,0.2307692307692307,0.4230769230769231,0.2692307692307692,0.7307692307692307,1.1102230246251563e-16,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.4230769230769231,0.2692307692307692,0.3076923076923076,1
ACP_positive_74,0.4,0.0666666666666666,0.5333333333333333,0.0666666666666666,0.5333333333333333,0.4,0.1333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.5333333333333333,0.4666666666666667,0.2666666666666666,0.2666666666666666,0.4666666666666667,0.0666666666666666,0.4666666666666667,0.3333333333333333,0.1333333333333333,0.5333333333333334,0.0666666666666666,0.5333333333333333,0.4,0.5333333333333333,0.0666666666666666,0.4,0.0,0.6,0.4,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.4,0.4666666666666667,0.1333333333333333,0.5333333333333333,0.4,0.0666666666666666,1
